asset_type,symbol,datetime,headline,source,url,summary
Fund,GLD,2025-06-10 23:32:28,Newmont: Even Conservative Earnings Estimates Indicate Upside,SeekingAlpha,https://finnhub.io/api/news?id=e964ff170e9746fb3cfc536fb377c11e7dfa6730a36c4419f6bd0ecdda924fa5,"Newmont's price might not have gone anywhere in the past couple of months, but there's a good reason it can, even after the stock's robust YTD gains. Read the latest analysis here."
Fund,GLD,2025-06-10 10:10:00,The Commodities Feed: Trade Talks Give Oil Prices A Lift,SeekingAlpha,https://finnhub.io/api/news?id=b2e188bb8062f65e5d9e6efe3638401e966afd066469f333da1c5fb76a19662b,Oil prices firmed as trade talks between the US and China appear to be moving in the right direction.
Fund,GLD,2025-06-09 22:05:00,"Silver, Small Caps And More Surprises Light Up The Leaderboard",SeekingAlpha,https://finnhub.io/api/news?id=98938f01f9222536fb7b879508246f4ffd7732dd517e8d56da62f5074368f254,"S&P 500 reclaimed the $6,000 mark last week. This coincided with a big breakout in silver and a big rotation into two economically sensitive commodities and into small caps. Read more here."
Fund,GLD,2025-06-09 18:29:45,Platinum Breakout Could Get White Hot Vs. Gold And Silver,SeekingAlpha,https://finnhub.io/api/news?id=380e12b4f6e3b722794576d706e7aee73c221b251d9a69e2ec8a43f010591e7e,Platinum is breaking out of trading range and yet still looks deeply undervalued vs other precious metals. Read why platinum could outperform gold and silver.
Fund,GLD,2025-06-09 17:40:00,"Bitcoin Wins, The U.S. Dollar Loses Since 'Liberation Day'",SeekingAlpha,https://finnhub.io/api/news?id=d5fa29b311fa2e090cffc5ef9d0219986346817d26120db4a0e97f110784f6ec,"US stocks are posting a moderate 6.2% increase post-âLiberation Day,â while a portfolio of medium-term US Treasuries has slipped 1.2%. Click to read."
Fund,GLD,2025-06-09 14:41:49,Macro Update: Calm Before Storm,SeekingAlpha,https://finnhub.io/api/news?id=d2a5b7c286a645bc38cea77106e9deba99f747b64f28dc7436378f94b07da2eb,"Current policies/events are stagflationary, likely causing higher inflation and slower growth. Read why I think markets are underestimating stagflation risks,"
Fund,GLD,2025-06-09 14:26:00,Gold's Blow-Off Top (Relative To The Stock Market),SeekingAlpha,https://finnhub.io/api/news?id=2d29a8ff86960692a88c99ee4f68aed3a9472a122877637a21cf0dd6cc712860,
Fund,GLD,2025-06-09 12:32:00,"The 1-Minute Market Report - June 8, 2025",SeekingAlpha,https://finnhub.io/api/news?id=df59803f8c41ae12d5eb49ac0279fa427eff1781a649edd9eaef391f841bf420,"In this brief market report, we look at the various asset classes, sectors, equity categories, ETFs, and stocks that moved the market higher and those that moved lower."
Fund,GLD,2025-06-08 19:00:00,Major Market Disconnect: 2 High-Flying Funds That Remain Dirt Cheap,SeekingAlpha,https://finnhub.io/api/news?id=d36341aa00c9d8b633f350e3de359116318b2a47c17d74856a916e3b3f8b7b20,It is rare to buy an investment that is deeply discounted and enjoying strong momentum. Check out two ETFs that remain at a compelling valuation.
Fund,GLD,2025-06-08 17:34:08,The Pullback Is Coming (Technical Analysis),SeekingAlpha,https://finnhub.io/api/news?id=1c2f8bfa9d7e795c0f379809f594ff1fdd7ec00feb68e92f7a60c3035ddc3328,"Market drift signals a short-term pullback, yet long-term outlook remains bullish. Explore stock picks, macro insights & risk strategies."
Fund,GLD,2025-06-07 13:45:12,Weekly Commentary: Uncertainty Squared,SeekingAlpha,https://finnhub.io/api/news?id=66d7dda39f8dd68591b9d46402a883955810d139a69d4492d341afd30bee2459,"Uncertainty is the word of the year, for an environment dominating by a unique array of uncertainties - policy, market, economic, geopolitical."
Fund,GLD,2025-06-07 08:30:00,Markets Weekly Outlook - U.S. Inflation On Deck As Trade Uncertainty Lingers,SeekingAlpha,https://finnhub.io/api/news?id=c56d7250676e10da908cfa22944f04e006bcf794412df0f9c69b29e830250dcc,"Wall Street's main indexes were set to end the week on a high note, after a better-than-expected jobs report calmed worries about the economy."
Fund,QQQ,2025-07-22 17:15:00,Retire On Infrastructure Income: 2 High-Yield Funds,SeekingAlpha,https://finnhub.io/api/news?id=8e7205d21752ec35110fd6ff51388a47e6c78a356c015c3740848f6dccaef347,"Infrastructure assets offer stable, inflation-linked income, making them ideal for retirement portfolios. Learn more about the two picks here."
Fund,QQQ,2025-07-21 23:25:00,"Another 1,000-Point Level Bites The Dust",SeekingAlpha,https://finnhub.io/api/news?id=d9974ac0b70aa46c2831c434beafe69dd747cf5bccedf1bf90cc3bdb64683ec2,"Of all the different 1,000-point thresholds, the only one the Nasdaq crossed and never looked back from was 6,000 in April 2017. Click to read."
Fund,QQQ,2025-07-21 11:09:36,QDVO: Low Volatility Limits Covered Call Income Potential Today,SeekingAlpha,https://finnhub.io/api/news?id=40b86bbf8eba8a499067757e92e7bb2ff284cd6a514af4fb6ea38fe12940ef93,"QDVO is concentrated in large-cap growth, especially tech, with high income potential but notable liquidity and volatility risks. See why the Fund is a Hold."
Fund,QQQ,2025-07-20 02:22:16,Invesco (IVZ) Climbs on 3rd Day on Expected Multi-Million Dollar Profit from ETF,Yahoo,https://finnhub.io/api/news?id=ad9caacbc99778c790ccb0ac2ad54bc6814b921e622ce79d985f30dc98e168b0,"We recently published These 10 Stocks Surprisingly Lead Gains While Wall Street Naps. Invesco Ltd. (NYSE:IVZ) is one of this week’s top performers. Invesco extended its winning streak to a third consecutive day on Friday, jumping 15.28 percent to close at $19.92 apiece amid plans to convert one of its profitable offerings—the QQQ ETF, which tracks the […]"
Fund,QQQ,2025-07-19 20:30:00,"1 No-Brainer Artificial Intelligence Index Fund to Buy Right Now for Less Than $1,000",Yahoo,https://finnhub.io/api/news?id=c341fa2a6167fce68b4b8d19e90bed73c26bdc7326ca9f542a19e234c7a7979b,The Invesco QQQ Trust tracks the Nasdaq-100 and has exposure to many large AI players.  Choosing winners in the fast-paced artificial intelligence (AI) race isn't always easy.  One of the most popular ETFs with a lot of exposure to AI stocks is the Invesco QQQ Trust (NASDAQ: QQQ).
Fund,QQQ,2025-07-19 08:33:00,Nasdaq 100: 2025 Vs. 2020-2024,SeekingAlpha,https://finnhub.io/api/news?id=90b650a2deaf095085be2cb870a4105527b64350936ff42873ad3171c4483428,The mega-cap Tech-heavy Nasdaq 100 (QQQ) was sitting on a year-to-date gain of 10% through 2025's first 134 trading days (through 7/17).
Fund,QQQ,2025-07-19 05:03:28,S&P 500 Gains & Losses Today: Netflix Stock Stumbles After Earnings; Invesco Soars,Yahoo,https://finnhub.io/api/news?id=e747b362ccede20404e7bdad54a2a4a3b81da9690cf4215f74749bc1ad482fd7,"The S&P 500 finished essentially unchanged on Friday, July 18, 2025, with strong consumer sentiment data pointing to waning tariff worries as trade negotiations remained in focus."
Fund,QQQ,2025-07-19 03:56:32,Why Invesco Stock Is Soaring After Proposing This Change to Popular QQQ ETF,Yahoo,https://finnhub.io/api/news?id=1694b54659120cdcd804a595b1e0f9a0a48ae73c985dc3a187508442e06719ae,"Invesco shares surged Friday after the investment manager said it's looking to change the structure of its popular Invesco QQQ Trust exchange-traded fund, in a move that could make it more profitable for Invesco."
Fund,QQQ,2025-07-19 03:43:40,Equity Markets Fall as Trump Proposes Higher EU Tariffs,Yahoo,https://finnhub.io/api/news?id=6a44ec79abcf3627ef5bec9c1d4da5f39b2064a2282b62ae23ba4825925bafa1,US benchmark equity indexes are on track to close lower on Friday amid reports of President Donald T
Fund,QQQ,2025-07-19 01:52:11,Invesco Shares Rise After Seeking to Reclassify QQQ ETF as Open-Ended Fund,Yahoo,https://finnhub.io/api/news?id=304c4866c164467a902402709b82e9570363826e546e0db97ec1cf8ba351de4e,Invesco (IVZ) shares rose more than 14% in recent Friday trading after the company's unit filed a st
Fund,QQQ,2025-07-19 01:38:12,"Top Stock Movers Now: Invesco, Talen Energy, Norfolk Southern, and More",Yahoo,https://finnhub.io/api/news?id=33da56b92ba8e4b15338de782f99dbffe03954a756b5ad957a442816feb34016,Major U.S. equities indexes were little changed to lower at midday Friday as investors digested the latest corporate earnings news.
Fund,QQQ,2025-07-19 01:25:00,Nasdaq statement on the preliminary proxy filed by Invesco QQQ Trust and the proposals contained within it,Yahoo,https://finnhub.io/api/news?id=0d9d42dc082792675d12a81d2ecf68b9c65d2b39dbe4848599bce7682b3a08e8,"NEW YORK, July 18, 2025 (GLOBE NEWSWIRE) -- Today, Nasdaq issued the following statement on the preliminary proxy filed by Invesco QQQ Trust and the proposals contained within it. Nasdaq is aware of the preliminary proxy that was filed by Invesco QQQ Trust and the proposals contained within it. Invesco and Nasdaq were engaged in dialogue as Invesco explored bringing these proposals to shareholders. The proposed change to the Trust structure does not alter the terms of Nasdaq’s licensing arrangem"
Fund,QQQ,2025-07-19 01:09:55,"Exchange-Traded Funds, US Equities Fall After Midday Friday",Yahoo,https://finnhub.io/api/news?id=0a835a80e7d83c361eac8ee81bd59932851f61cdd10a49fdaa1fb7b13ebb7211,Broad Market Indicators Broad-market exchange-traded funds IWM and IVV declined. Actively traded
Fund,QQQ,2025-07-19 00:28:00,Invesco Is S&P 500’s Best Stock Friday. It Hopes to Start Making Money From QQQ.,Yahoo,https://finnhub.io/api/news?id=9a58af42e1b70c2dadea67572af9395a2f5e639cb9e6c29b723654b59c8f99c4,"Invesco was the top-performing stock in the  Friday after the investment management company pushed to finally make a profit from its flagship exchange-traded fund.  Invesco  filed a proxy statement with the Securities and Exchange Commission on Thursday requesting permission from owners of the  to convert the ETF from a “unit investment trust,” or UIT, to a “open-end fund.”  The obscure regulatory move would allow Invesco to earn revenue and potential profits from ETF, the company said in the SEC filing, something it can’t do today."
Fund,QQQ,2025-07-18 23:16:00,Invesco stock soars after seeking to convert QQQ Trust to open-ended fund,Yahoo,https://finnhub.io/api/news?id=b663f1ea560e4c48a406e7cf243aa1467bdd1db34db3768a0f119e105b35a9da,"Investing.com -- Invesco Capital Management (NYSE:IVZ) stock soared 13% Friday, reaching its highest intraday level since February, after the company filed a proxy statement with the Securities and Exchange Commission seeking to convert the Invesco QQQ Trust Series 1 into an open-ended fund."
Fund,QQQ,2025-07-18 22:30:15,Invesco Aims to Unlock QQQ’s Hundreds of Millions in Profit,Yahoo,https://finnhub.io/api/news?id=0caacb2d9b4db7c0cfd03a9e30d0b5538d859b7f8d965f38c0560b22a9f11c4e,"(Bloomberg) -- It’s a quirk in the booming world of passive investing: Famed tech fund QQQ is the most profitable offering in the $11.7 trillion ETF industry, but Invesco Ltd. earns virtually nothing from running it. Now the asset manager is asking shareholders to change that.Most Read from BloombergThe Dutch Intersection Is Coming to Save Your LifeMumbai Facelift Is Inspired by 200-Year-Old New York BlueprintAdvocates Fear US Agents Are Using ‘Wellness Checks’ on Children as a Prelude to Arrest"
Fund,QQQ,2025-07-18 21:45:00,2 No-Brainer ETFs to Build Your Portfolio Around,Yahoo,https://finnhub.io/api/news?id=48a7596030203dead803199ea5cc9f983a4f5a62b77a606132bf8542a76bc003,"The Invesco QQQ Trust is focused on the best and most valuable growth stocks on the Nasdaq exchange.  The Schwab U.S. Dividend Equity ETF gives investors access to a wide range of safe dividend stocks.  Together, these two funds can give investors an excellent mix of both growth and dividend stocks."
Fund,QQQ,2025-07-18 20:18:00,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Friday Amid Strong Economic Data",Yahoo,https://finnhub.io/api/news?id=6fb5ddad6e8b21ba781544cd9b1bb89b6b1ee1586e3037834c8a60578d41cece,The broad market exchange-traded fund SPDR S&P 500 ETF Trust (SPY) was up 0.1% and the actively trad
Fund,QQQ,2025-07-18 20:00:00,Crypto ETFs Beyond Bitcoin See Growing Advisor Interest,Yahoo,https://finnhub.io/api/news?id=8e671cf6967824c729203af31240c8ea865c6ac52e742d338949ffa4dd7f50ae,- Grayscale and CoinDesk experts advocate moving beyond single-token exposure. - Market-cap-weighted indices capture 81% of the crypto market with the top five tokens. - Wealth management firms are increasingly open to diversified crypto products.
Fund,QQQ,2025-07-18 20:00:00,"Invesco files Preliminary Proxy Statement to Reclassify Invesco QQQ Trust℠ , Series 1",Yahoo,https://finnhub.io/api/news?id=2fd6c08ff2bbd4759e2f34605b07fa064a3acc41c6124d363b061489303c8ae5,"Invesco Capital Management LLC (ICM), an indirect wholly owned subsidiary of Invesco LTD (IVZ), has filed a preliminary proxy statement with the Securities and Exchange Commission (SEC) seeking the consent of the beneficial owners of Invesco QQQ TrustSM, Series 1 (QQQ) to take certain actions to operate QQQ in a manner that would result in a reclassification of QQQ under the Investment Company Act of 1940, as amended, from that of a ""unit investment trust"" to that of a ""management company,"" with"
Fund,QQQ,2025-07-18 18:00:00,Wall Street to Gain Ahead as Trump Eyes 10% or 15% Tariffs?,Yahoo,https://finnhub.io/api/news?id=9ee870d96f7b33c3bcde764cc522fac47bd5f8dd10a3b2a957f95a86736181e7,"Trump's uniform 10-15% tariffs on 150+ nations may boost select growth ETFs as trade fears ease ahead of August. One can tap ETFs like RPG, VFMO, FNY and RFG."
Fund,QQQ,2025-07-18 16:45:00,QQQI Has Become A Quintessential Income Fund That Can Recover From Sharp Downturns,SeekingAlpha,https://finnhub.io/api/news?id=a0d8b7599b85ff14f0591ceabb03b5e909cecc95179f0406562037b9d8b4061b,NEOS Nasdaq-100 High Income ETF stands out among high-yield ETFs by delivering both strong income and capital appreciation. Find out why QQQI is a Buy.
Fund,QQQ,2025-07-18 15:05:00,SCHG: An ETF For Those Seeking Tech Exposure And Growth,SeekingAlpha,https://finnhub.io/api/news?id=365ddc6e45e50717ebd144b5cec7ca569c9ee05ff6c8200aacad9b11be992c80,
Fund,QQQ,2025-07-18 01:12:48,"Exchange-Traded Funds, US Equities Rise After Midday",Yahoo,https://finnhub.io/api/news?id=b633035eb17978cd772b23bcb146a797b5fbdde434fc54704070fa138ab6b5bd,Broad Market Indicators Broad-market exchange-traded funds IWM and IVV rose Thursday afternoon. A
Fund,QQQ,2025-07-17 22:28:00,"Good News for GE, Jobless Claims, Retail Sales & More",Yahoo,https://finnhub.io/api/news?id=ce2dc5e2b221ab5a969db2cf1add4a98578dae21dba7985f8713cc086129cc56,"At 221K, Initial Jobless Claims are down for the fifth week in a row from near-term highs."
Fund,QQQ,2025-07-17 20:26:00,SNICKERS® Returns for Third Year as Official Chocolate Bar of the Orange Blossom Classic,Yahoo,https://finnhub.io/api/news?id=8a2f5cfec84a9e76d31813150246d814e88c3c7560306154730ced53c0af4f24,"The Orange Blossom Classic Committee is proud to announce the return of its partnership with Mars Wrigley, as SNICKERS® enters its third consecutive year as the Official Chocolate of the Orange Blossom Classic (OBC)."
Fund,QQQ,2025-07-17 16:33:28,IVES: A Watershed Moment For Investors In The AI Revolution,SeekingAlpha,https://finnhub.io/api/news?id=5ece8093cb442c3191c5679cc9499397956adb9415e49f0c56ca23b831ec5012,"Dan IVES Wedbush AI Revolution ETF, an AI-focused and concentrated product, offers a concentrated portfolio of 30 stocks. Check out why I rate IVES a buy."
Fund,QQQ,2025-07-16 17:15:00,2 Income Engines Fuelling Weekly Check,SeekingAlpha,https://finnhub.io/api/news?id=05f10f6c3774ed763f1e7bed1fd6242ec0643c113e48b6075b785641d1fe561a,Optimize your cash flow with two high-yield weekly-paying ETFs.
Fund,QQQ,2025-07-16 15:35:00,3 Core Investments In Our Growth Portfolio,SeekingAlpha,https://finnhub.io/api/news?id=47827143c10a5be5060336515b0d21a8a6dfc980538e75ce117fc715195511d8,"I have classified a few of the most important investments in our portfolio into Defense, Core, and Offense. Check out the investments in each group."
Fund,QQQ,2025-07-16 06:01:45,Europe's $72 Billion Tariff Crossfire Is Coming,Yahoo,https://finnhub.io/api/news?id=1dc93815395a64123e3a2001b32f296b94bd48aced26f0bf7b2bad1e76883514,"From jumbo jets to whiskey, US exports brace for impact"
Fund,QQQ,2025-07-16 04:30:00,"NVDA Surges, ETFs Lifted as China Chip Sales Set to Resume",Yahoo,https://finnhub.io/api/news?id=dbc079ab3660c476b94a0ab66492495c94b1217eb0c063e33c52c2c73b72042a,- Nvidia expects to resume shipments of its H20 AI chip to China. - The rally lifted several major ETFs where Nvidia holds a dominant position.
Fund,QQQ,2025-07-16 01:09:55,"Exchange-Traded Funds Lower, US Equities Mixed After Midday",Yahoo,https://finnhub.io/api/news?id=de914f2bc4d962e62930249cde62d7bcfa4b3873f3db93c5de8db348367654ea,Broad Market Indicators Broad-market exchange-traded funds IWM and IVV declined. Actively traded
Fund,QQQ,2025-07-16 00:09:53,Stocks Mixed as T-Note Yields Rise,Yahoo,https://finnhub.io/api/news?id=c6ce9e29fca5a77a256bd2dce80d18a8325e37ee1884bf4e4c969bbd0009c3ac,"The S&P 500 Index ($SPX ) (SPY ) is unchanged, the Dow Jones Industrials Index ($DOWI ) (DIA ) is down -0.55%, and the Nasdaq 100 Index ($IUXX ) (QQQ ) is up +0.51%. September E-mini S&P futures (ESU25 ) are up +0.02%, and September E-mini Nasdaq futures (NQU25 )..."
Fund,QQQ,2025-07-15 20:21:13,"Exchange-Traded Funds Higher, Equity Futures Mixed Pre-Bell Tuesday Ahead of Key Market Data",Yahoo,https://finnhub.io/api/news?id=05821ca4b0e908788d5278d68719e5806e989859557e433c1539dca45078ac02,The broad market exchange-traded fund SPDR S&P 500 ETF Trust (SPY) was up 0.4% and the actively trad
Fund,QQQ,2025-07-15 18:20:05,Should Invesco QQQ (QQQ) Be on Your Investing Radar?,Yahoo,https://finnhub.io/api/news?id=6d395f9acaa2ab5cb48fa30376e265c84a6b19658027766c5861201dc79f1a0f,Style Box ETF report for QQQ
